"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"91",19,"HSBC Midcap Equity Fund-Growth","Fund Return",4.36,2.37,9.05,19.74,86.69,30.49,12.54,"Financial",21.94,76.6
"92",19,"HSBC Midcap Equity Fund-Growth","Fund Return",4.36,2.37,9.05,19.74,86.69,30.49,12.54,"Chemicals",13.58,47.43
"93",19,"HSBC Midcap Equity Fund-Growth","Fund Return",4.36,2.37,9.05,19.74,86.69,30.49,12.54,"Construction",9.48,33.11
"94",19,"HSBC Midcap Equity Fund-Growth","Fund Return",4.36,2.37,9.05,19.74,86.69,30.49,12.54,"Energy",8.29,28.95
"95",19,"HSBC Midcap Equity Fund-Growth","Fund Return",4.36,2.37,9.05,19.74,86.69,30.49,12.54,"Services",8.26,28.86
"96",20,"SBI Pharma Direct Plan-Growth","Fund Return",11.09,6.92,11,23.03,60.34,NA,NA,"Healthcare",97.33,378.85
"97",20,"SBI Pharma Direct Plan-Growth","Fund Return",11.09,6.92,11,23.03,60.34,NA,NA,"Chemicals",1.19,4.63
"98",20,"SBI Pharma Direct Plan-Growth","Fund Return",11.09,6.92,11,23.03,60.34,NA,NA,NA,NA,NA
"99",20,"SBI Pharma Direct Plan-Growth","Fund Return",11.09,6.92,11,23.03,60.34,NA,NA,NA,NA,NA
"100",20,"SBI Pharma Direct Plan-Growth","Fund Return",11.09,6.92,11,23.03,60.34,NA,NA,NA,NA,NA
"101",21,"SBI Pharma Fund-Growth","Fund Return",11.06,6.83,10.71,22.39,58.8,42.09,30.15,"Healthcare",97.33,378.85
"102",21,"SBI Pharma Fund-Growth","Fund Return",11.06,6.83,10.71,22.39,58.8,42.09,30.15,"Chemicals",1.19,4.63
"103",21,"SBI Pharma Fund-Growth","Fund Return",11.06,6.83,10.71,22.39,58.8,42.09,30.15,NA,NA,NA
"104",21,"SBI Pharma Fund-Growth","Fund Return",11.06,6.83,10.71,22.39,58.8,42.09,30.15,NA,NA,NA
"105",21,"SBI Pharma Fund-Growth","Fund Return",11.06,6.83,10.71,22.39,58.8,42.09,30.15,NA,NA,NA
"106",22,"Franklin Infotech Direct Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",89.51,154.88
"107",22,"Franklin Infotech Direct Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",6.39,11.05
"108",22,"Franklin Infotech Direct Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Services",2.88,4.98
"109",22,"Franklin Infotech Direct Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",22,"Franklin Infotech Direct Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",23,"Franklin Infotech Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",89.51,154.88
"112",23,"Franklin Infotech Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",6.39,11.05
"113",23,"Franklin Infotech Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Services",2.88,4.98
"114",23,"Franklin Infotech Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",23,"Franklin Infotech Fund-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",24,"Templeton India Growth Direct Plan-Growth","Fund Return",4.11,1.7,2.47,11.85,54.47,NA,NA,"Financial",44.03,250.04
"117",24,"Templeton India Growth Direct Plan-Growth","Fund Return",4.11,1.7,2.47,11.85,54.47,NA,NA,"Chemicals",15.1,85.76
"118",24,"Templeton India Growth Direct Plan-Growth","Fund Return",4.11,1.7,2.47,11.85,54.47,NA,NA,"Technology",9.24,52.48
"119",24,"Templeton India Growth Direct Plan-Growth","Fund Return",4.11,1.7,2.47,11.85,54.47,NA,NA,"Energy",8.47,48.1
"120",24,"Templeton India Growth Direct Plan-Growth","Fund Return",4.11,1.7,2.47,11.85,54.47,NA,NA,"Automobile",7.98,45.33
"121",25,"Templeton India Growth Fund-Growth","Fund Return",4.1,1.65,2.29,11.46,53.61,20.32,12.11,"Financial",44.03,250.04
"122",25,"Templeton India Growth Fund-Growth","Fund Return",4.1,1.65,2.29,11.46,53.61,20.32,12.11,"Chemicals",15.1,85.76
"123",25,"Templeton India Growth Fund-Growth","Fund Return",4.1,1.65,2.29,11.46,53.61,20.32,12.11,"Technology",9.24,52.48
"124",25,"Templeton India Growth Fund-Growth","Fund Return",4.1,1.65,2.29,11.46,53.61,20.32,12.11,"Energy",8.47,48.1
"125",25,"Templeton India Growth Fund-Growth","Fund Return",4.1,1.65,2.29,11.46,53.61,20.32,12.11,"Automobile",7.98,45.33
"126",26,"Sundaram Small and Medium Indian Leading Equities Fund Direct-Growth","Fund Return",4.6,4.01,8.4,27.91,134.62,NA,NA,"Engineering",23,202.03
"127",26,"Sundaram Small and Medium Indian Leading Equities Fund Direct-Growth","Fund Return",4.6,4.01,8.4,27.91,134.62,NA,NA,"Construction",17.85,156.75
"128",26,"Sundaram Small and Medium Indian Leading Equities Fund Direct-Growth","Fund Return",4.6,4.01,8.4,27.91,134.62,NA,NA,"Financial",15.13,132.91
"129",26,"Sundaram Small and Medium Indian Leading Equities Fund Direct-Growth","Fund Return",4.6,4.01,8.4,27.91,134.62,NA,NA,"Automobile",8.37,73.55
"130",26,"Sundaram Small and Medium Indian Leading Equities Fund Direct-Growth","Fund Return",4.6,4.01,8.4,27.91,134.62,NA,NA,"Healthcare",7.11,62.42
"131",27,"Sundaram Small and Medium Indian Leading Equities Fund Institutional-Growth","Fund Return",4.6,4.01,8.4,27.91,134.09,37.95,18.88,"Engineering",23,202.03
"132",27,"Sundaram Small and Medium Indian Leading Equities Fund Institutional-Growth","Fund Return",4.6,4.01,8.4,27.91,134.09,37.95,18.88,"Construction",17.85,156.75
"133",27,"Sundaram Small and Medium Indian Leading Equities Fund Institutional-Growth","Fund Return",4.6,4.01,8.4,27.91,134.09,37.95,18.88,"Financial",15.13,132.91
"134",27,"Sundaram Small and Medium Indian Leading Equities Fund Institutional-Growth","Fund Return",4.6,4.01,8.4,27.91,134.09,37.95,18.88,"Automobile",8.37,73.55
"135",27,"Sundaram Small and Medium Indian Leading Equities Fund Institutional-Growth","Fund Return",4.6,4.01,8.4,27.91,134.09,37.95,18.88,"Healthcare",7.11,62.42
"136",28,"Sundaram Small and Medium Indian Leading Equities Fund Regular-Growth","Fund Return",4.59,3.99,8.25,27.4,132.45,37.16,18.17,"Engineering",23,202.03
"137",28,"Sundaram Small and Medium Indian Leading Equities Fund Regular-Growth","Fund Return",4.59,3.99,8.25,27.4,132.45,37.16,18.17,"Construction",17.85,156.75
"138",28,"Sundaram Small and Medium Indian Leading Equities Fund Regular-Growth","Fund Return",4.59,3.99,8.25,27.4,132.45,37.16,18.17,"Financial",15.13,132.91
"139",28,"Sundaram Small and Medium Indian Leading Equities Fund Regular-Growth","Fund Return",4.59,3.99,8.25,27.4,132.45,37.16,18.17,"Automobile",8.37,73.55
"140",28,"Sundaram Small and Medium Indian Leading Equities Fund Regular-Growth","Fund Return",4.59,3.99,8.25,27.4,132.45,37.16,18.17,"Healthcare",7.11,62.42
"141",29,"SBI IT Fund Direct-Growth","Fund Return",2.58,4.07,11.53,19.92,34.47,NA,NA,"Technology",92.39,80.45
"142",29,"SBI IT Fund Direct-Growth","Fund Return",2.58,4.07,11.53,19.92,34.47,NA,NA,"Services",5.48,4.77
"143",29,"SBI IT Fund Direct-Growth","Fund Return",2.58,4.07,11.53,19.92,34.47,NA,NA,"Communication",2.58,2.25
"144",29,"SBI IT Fund Direct-Growth","Fund Return",2.58,4.07,11.53,19.92,34.47,NA,NA,NA,NA,NA
"145",29,"SBI IT Fund Direct-Growth","Fund Return",2.58,4.07,11.53,19.92,34.47,NA,NA,NA,NA,NA
"146",30,"SBI IT Fund-Growth","Fund Return",2.56,4,11.3,19.43,33.47,30.13,20.68,"Technology",92.39,80.45
"147",30,"SBI IT Fund-Growth","Fund Return",2.56,4,11.3,19.43,33.47,30.13,20.68,"Services",5.48,4.77
"148",30,"SBI IT Fund-Growth","Fund Return",2.56,4,11.3,19.43,33.47,30.13,20.68,"Communication",2.58,2.25
"149",30,"SBI IT Fund-Growth","Fund Return",2.56,4,11.3,19.43,33.47,30.13,20.68,NA,NA,NA
"150",30,"SBI IT Fund-Growth","Fund Return",2.56,4,11.3,19.43,33.47,30.13,20.68,NA,NA,NA
"151",31,"Reliance Small Cap Fund  Direct- Growth","Fund Return",3.41,1.33,6.18,18.4,105.7,NA,NA,"Financial",15.34,242.18
"152",31,"Reliance Small Cap Fund  Direct- Growth","Fund Return",3.41,1.33,6.18,18.4,105.7,NA,NA,"Chemicals",13,205.23
"153",31,"Reliance Small Cap Fund  Direct- Growth","Fund Return",3.41,1.33,6.18,18.4,105.7,NA,NA,"Construction",11.69,184.55
"154",31,"Reliance Small Cap Fund  Direct- Growth","Fund Return",3.41,1.33,6.18,18.4,105.7,NA,NA,"Technology",9.71,153.29
"155",31,"Reliance Small Cap Fund  Direct- Growth","Fund Return",3.41,1.33,6.18,18.4,105.7,NA,NA,"Engineering",8.47,133.72
"156",32,"Reliance Small Cap Fund  - Growth","Fund Return",3.4,1.26,5.95,17.91,103.93,41.12,NA,"Financial",15.34,242.18
"157",32,"Reliance Small Cap Fund  - Growth","Fund Return",3.4,1.26,5.95,17.91,103.93,41.12,NA,"Chemicals",13,205.23
"158",32,"Reliance Small Cap Fund  - Growth","Fund Return",3.4,1.26,5.95,17.91,103.93,41.12,NA,"Construction",11.69,184.55
"159",32,"Reliance Small Cap Fund  - Growth","Fund Return",3.4,1.26,5.95,17.91,103.93,41.12,NA,"Technology",9.71,153.29
"160",32,"Reliance Small Cap Fund  - Growth","Fund Return",3.4,1.26,5.95,17.91,103.93,41.12,NA,"Engineering",8.47,133.72
"161",33,"Escorts High Yield Equity Plan Direct-Growth","Fund Return",4.33,5.18,12.39,23.77,81.02,NA,NA,"Financial",28.46,0.82
"162",33,"Escorts High Yield Equity Plan Direct-Growth","Fund Return",4.33,5.18,12.39,23.77,81.02,NA,NA,"Services",13.84,0.4
"163",33,"Escorts High Yield Equity Plan Direct-Growth","Fund Return",4.33,5.18,12.39,23.77,81.02,NA,NA,"Engineering",10.43,0.3
"164",33,"Escorts High Yield Equity Plan Direct-Growth","Fund Return",4.33,5.18,12.39,23.77,81.02,NA,NA,"Chemicals",7.91,0.23
"165",33,"Escorts High Yield Equity Plan Direct-Growth","Fund Return",4.33,5.18,12.39,23.77,81.02,NA,NA,"Diversified",6.64,0.19
"166",34,"Escorts High Yield Equity Plan-Growth","Fund Return",4.33,5.18,12.37,23.6,80.21,22.08,15.89,"Financial",28.46,0.82
"167",34,"Escorts High Yield Equity Plan-Growth","Fund Return",4.33,5.18,12.37,23.6,80.21,22.08,15.89,"Services",13.84,0.4
"168",34,"Escorts High Yield Equity Plan-Growth","Fund Return",4.33,5.18,12.37,23.6,80.21,22.08,15.89,"Engineering",10.43,0.3
"169",34,"Escorts High Yield Equity Plan-Growth","Fund Return",4.33,5.18,12.37,23.6,80.21,22.08,15.89,"Chemicals",7.91,0.23
"170",34,"Escorts High Yield Equity Plan-Growth","Fund Return",4.33,5.18,12.37,23.6,80.21,22.08,15.89,"Diversified",6.64,0.19
"171",35,"SBI Magnum COMMA Fund Direct-Growth","Fund Return",3.33,1.08,0,-3.39,43.14,NA,NA,"Energy",32.74,77.45
"172",35,"SBI Magnum COMMA Fund Direct-Growth","Fund Return",3.33,1.08,0,-3.39,43.14,NA,NA,"Chemicals",19.63,46.44
"173",35,"SBI Magnum COMMA Fund Direct-Growth","Fund Return",3.33,1.08,0,-3.39,43.14,NA,NA,"Construction",18.73,44.31
"174",35,"SBI Magnum COMMA Fund Direct-Growth","Fund Return",3.33,1.08,0,-3.39,43.14,NA,NA,"Metals",11.63,27.51
"175",35,"SBI Magnum COMMA Fund Direct-Growth","Fund Return",3.33,1.08,0,-3.39,43.14,NA,NA,"FMCG",11.03,26.09
"176",36,"SBI Magnum COMMA Fund-Growth","Fund Return",3.31,1.04,-0.14,-3.66,42.32,5.11,0.84,"Energy",32.74,77.45
"177",36,"SBI Magnum COMMA Fund-Growth","Fund Return",3.31,1.04,-0.14,-3.66,42.32,5.11,0.84,"Chemicals",19.63,46.44
"178",36,"SBI Magnum COMMA Fund-Growth","Fund Return",3.31,1.04,-0.14,-3.66,42.32,5.11,0.84,"Construction",18.73,44.31
"179",36,"SBI Magnum COMMA Fund-Growth","Fund Return",3.31,1.04,-0.14,-3.66,42.32,5.11,0.84,"Metals",11.63,27.51
"180",36,"SBI Magnum COMMA Fund-Growth","Fund Return",3.31,1.04,-0.14,-3.66,42.32,5.11,0.84,"FMCG",11.03,26.09
"181",37,"Sundaram Select Midcap Fund Regular Direct-Growth","Fund Return",4.53,4.23,9.16,21.73,94.36,NA,NA,"Financial",19.09,549.26
"182",37,"Sundaram Select Midcap Fund Regular Direct-Growth","Fund Return",4.53,4.23,9.16,21.73,94.36,NA,NA,"Engineering",18.37,528.54
"183",37,"Sundaram Select Midcap Fund Regular Direct-Growth","Fund Return",4.53,4.23,9.16,21.73,94.36,NA,NA,"Construction",12.52,360.41
"184",37,"Sundaram Select Midcap Fund Regular Direct-Growth","Fund Return",4.53,4.23,9.16,21.73,94.36,NA,NA,"Automobile",10.45,300.71
"185",37,"Sundaram Select Midcap Fund Regular Direct-Growth","Fund Return",4.53,4.23,9.16,21.73,94.36,NA,NA,"Textiles",8.53,245.42
"186",38,"Sundaram Select Midcap Fund Institutional-Growth","Fund Return",4.53,4.23,9.15,21.74,93.9,34.24,21.05,"Financial",19.09,549.26
"187",38,"Sundaram Select Midcap Fund Institutional-Growth","Fund Return",4.53,4.23,9.15,21.74,93.9,34.24,21.05,"Engineering",18.37,528.54
"188",38,"Sundaram Select Midcap Fund Institutional-Growth","Fund Return",4.53,4.23,9.15,21.74,93.9,34.24,21.05,"Construction",12.52,360.41
"189",38,"Sundaram Select Midcap Fund Institutional-Growth","Fund Return",4.53,4.23,9.15,21.74,93.9,34.24,21.05,"Automobile",10.45,300.71
